# Phase 1 Track C hold-out split -- proxy using signal IDs as episode_ids.
# Generated by scripts/red-team-hybrid/build_holdout_split.py (REC-02).
# Algorithm: sha256(seed:episode_id), first 8 bytes, holdout if < 0.3.
# Phase 2 MUST re-run against real episodes once Track B produces them.
# See docs/plans/2026-04-06-red-team-hybrid/05-holdout-cohort-design.md section 3.
episode_id,canonical_key,split,outcome_label,labelled_at
5,domain:github.com,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
6,domain:xikipedia.org,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
7,domain:vecti.com,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
8,domain:eljojo.github.io,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
9,domain:safe-now.live,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
10,domain:docs.smooth.sh,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
11,domain:octosphere.social,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
12,domain:blog.rbby.dev,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
13,domain:wiz.jock.pl,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
14,domain:california-budget.com,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
15,domain:morphllm.com,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
16,domain:narrator.sh,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
17,domain:polliticalscience.vote,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
18,domain:stelvio.dev,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
19,domain:biotradingarena.com,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
20,domain:bitsnbites.eu,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
21,domain:mcp.armor1.ai,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
22,domain:dosaygo-studio.github.io,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
23,domain:openjuris.org,holdout,PENDING_PROXY,2026-04-08T05:38:17+00:00
24,domain:is-ai-good-yet.com,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
25,domain:presiduck.feedscription.com,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
26,domain:youareanagent.app,train,PENDING_PROXY,2026-04-08T05:38:17+00:00
